Date,Time,Date & Time,GHI,Electric Power Plant Generated (kwh),Electric Power Plant Generated (odom.) (kwh),Solar Irradiance (Square Foot) (Avg W/ft2),Outside Air Temperature (F) (F),Solar PV Panel Temperature (F),Solar Irradiance (Square Meter) (Avg W/m2),Common Mode Voltage,Electric Generated Non Revenue (kwh),hourly__data__time,hourly__data__summary,hourly__data__icon,hourly__data__precipIntensity,hourly__data__precipProbability,hourly__data__precipType,hourly__data__temperature,hourly__data__apparentTemperature,hourly__data__dewPoint,hourly__data__humidity,hourly__data__pressure,hourly__data__windSpeed,hourly__data__windBearing,hourly__data__cloudCover,hourly__data__visibility
9/2/2013,5:00 PM,9/2/2013 17:00,177,1586.369,7218651.354,21.204,78.622,85.102,227.995,,0,1378155600,Clear,clear-day,0,0,,78.79,79.98,70.89,0.77,1006.6,3.5,281,0.13,8.96
9/2/2013,6:00 PM,9/2/2013 18:00,33,555.654,7220232.796,7.891,79.001,83.518,84.853,,0,1378159200,Clear,clear-day,0,0,,78.43,79.75,71.86,0.8,1006.21,3.05,194,0,9.61
9/3/2013,8:00 AM,9/3/2013 8:00,293,740.753,7220877.855,8.947,73.018,73.316,96.208,,0,1378209600,Overcast,cloudy,0,0,,72.19,73.41,69.58,0.92,1007.76,3.5,312,1,6.05
9/3/2013,9:00 AM,9/3/2013 9:00,309,2440.08,7221654.416,31.272,74.693,78.212,336.258,,0,1378213200,Clear,clear-day,0,0,,72.96,74.09,69.23,0.88,1007.98,5.97,331,,6.37
9/3/2013,10:00 AM,9/3/2013 10:00,455,1857.843,7224087.385,24.913,75.834,80.751,267.885,,0,1378216800,Clear,clear-day,0,0,,74.58,75.45,67.67,0.79,1008.21,8.42,346,0,7.87
9/3/2013,11:00 AM,9/3/2013 11:00,670,2778.909,7225920.703,33.566,75.599,80.248,361.461,,0,1378220400,Overcast,cloudy,0,0,,75.67,76.2,64.95,0.69,1008.58,10.5,348,1,9.91
9/3/2013,12:00 PM,9/3/2013 12:00,616,5119.602,7228743.429,68.868,78.211,88.847,740.215,,0,1378224000,Clear,clear-day,0,0,,76.49,76.6,61,0.59,1008.57,8.93,338,,10
9/3/2013,1:00 PM,9/3/2013 13:00,789,4283.689,7233871.42,61.422,80.053,91.958,663.297,,0,1378227600,Clear,clear-day,0,0,,77.78,77.79,59.79,0.54,1008.65,8.18,323,,10
9/3/2013,2:00 PM,9/3/2013 14:00,710,3721.309,7238155.457,54.758,80.462,90.468,588.769,,0,1378231200,Mostly Cloudy,partly-cloudy-day,0,0,,79.29,79.32,59.63,0.51,1008.54,8.16,320,0.75,10
9/3/2013,3:00 PM,9/3/2013 15:00,579,4423.997,7241873.775,56.103,81.612,91.248,608.86,,0,1378234800,Clear,clear-day,0,0,,79.88,79.88,58.59,0.48,1008.08,8.8,301,,10
9/3/2013,4:00 PM,9/3/2013 16:00,406,3298.842,7246301.267,42.848,82.301,89.329,460.746,,0,1378238400,Clear,clear-day,0,0,,80.28,80.69,57.76,0.46,1007.65,11.52,288,0,10
9/3/2013,5:00 PM,9/3/2013 17:00,215,1852.395,7249577.055,24.082,82.005,85.637,258.945,,0,1378242000,Clear,clear-day,0,0,,80.36,80.55,56.51,0.44,1008,9.03,300,0.13,10
9/3/2013,6:00 PM,9/3/2013 18:00,40,542.663,7251405.607,6.979,80.906,81.019,75.036,,0,1378245600,Clear,clear-day,0,0,,79.65,79.65,56.22,0.45,1008.43,10.19,302,0,10
9/4/2013,8:00 AM,9/4/2013 8:00,444,2648.812,7253024.449,31.631,67.493,68.213,340.111,,0,1378296000,Clear,clear-day,0,0,,65.32,65.32,57.83,0.77,1015.42,9.66,300,0.07,10
9/4/2013,9:00 AM,9/4/2013 9:00,625,4046.84,7255699.477,50.012,69.412,73.913,537.639,,0,1378299600,Clear,clear-day,0,0,,67.59,67.59,57.17,0.69,1015.87,10.34,312,0,10
9/4/2013,10:00 AM,9/4/2013 10:00,765,5020.627,7259766.454,64.437,73.625,80.647,692.849,,0,1378303200,Clear,clear-day,0,0,,70.08,70.08,55.08,0.59,1015.89,8.98,326,0,10
9/4/2013,11:00 AM,9/4/2013 11:00,852,5565.471,7264799.504,73.973,74.896,87.51,795.16,,0,1378306800,Clear,clear-day,0,0,,72.23,72.23,53.08,0.51,1015.5,8.76,324,0.03,10
9/4/2013,12:00 PM,9/4/2013 12:00,877,5794.885,7270369.737,78.218,76.776,90.6,841.026,,0,1378310400,Clear,clear-day,0,0,,74.68,74.68,51.54,0.44,1015.18,7.46,305,0,10
9/4/2013,1:00 PM,9/4/2013 13:00,841,5650.552,7276167.239,76.673,78.493,95.324,824.432,,0,1378314000,Clear,clear-day,0,0,,76.44,76.44,53.18,0.44,1015.05,7.77,301,0,10
9/4/2013,2:00 PM,9/4/2013 14:00,746,5183.981,7281812.862,69.936,79.933,97.653,751.914,,0,1378317600,Clear,clear-day,0,0,,77.73,77.73,53.94,0.44,1014.75,7.97,272,0.08,10
9/4/2013,3:00 PM,9/4/2013 15:00,600,4342.124,7286985.161,58.672,81.33,96.414,630.846,,0,1378321200,Clear,clear-day,0,0,,78.96,78.96,54.55,0.43,1014.42,9.34,274,0,10
9/4/2013,4:00 PM,9/4/2013 16:00,417,3222.757,7291311.426,42,81.958,92.217,451.616,,0,1378324800,Clear,clear-day,0,0,,79.27,79.27,55.2,0.44,1014.12,9.68,270,0,10
9/4/2013,5:00 PM,9/4/2013 17:00,200,1548.093,7294511.71,19.899,81.22,87.78,213.906,,0,1378328400,Clear,clear-day,0,0,,79.49,79.49,56.12,0.45,1013.97,8.86,265,0.04,10
9/4/2013,6:00 PM,9/4/2013 18:00,38,645.919,7296034.666,8.339,79.972,82.346,89.66,,0,1378332000,Clear,clear-day,0,0,,79.01,79.01,55.79,0.45,1013.88,9.28,272,0,10
9/5/2013,8:00 AM,9/5/2013 8:00,384,2153.9,7297625.562,26.292,69.15,70.741,282.839,,0,1378382400,Clear,clear-day,0,0,,66.75,66.75,58.88,0.76,1014.94,6.17,266,0.24,10
9/5/2013,9:00 AM,9/5/2013 9:00,484,3510.364,7299789.337,42.691,72.002,77.931,459.258,,0,1378386000,Clear,clear-day,0,0,,69.76,69.76,58.77,0.68,1015.09,7.81,277,0,10
9/5/2013,10:00 AM,9/5/2013 10:00,573,3827.589,7303337.9,55.16,75.717,81.886,592.724,,0,1378389600,Clear,clear-day,0,0,,72.52,72.52,58.36,0.61,1015.11,7.15,296,0,10
9/5/2013,11:00 AM,9/5/2013 11:00,633,3183.579,7307103.304,41.356,75.289,81.743,444.686,,0,1378393200,Mostly Cloudy,partly-cloudy-day,0,0,,73.38,73.38,58.55,0.6,1015.17,8.95,331,0.75,10
9/5/2013,12:00 PM,9/5/2013 12:00,536,2393.755,7310304.933,31.434,75.725,80.037,338,,0,1378396800,Clear,clear-day,0,0,,74.48,74.48,57.71,0.56,1015.25,9.69,334,0,10
9/5/2013,1:00 PM,9/5/2013 13:00,800,4591.21,7312779.916,64.506,77.506,86.547,693.929,,0,1378400400,Clear,clear-day,0,0,,75.85,75.85,51.63,0.43,1015.32,10.08,324,0,10
9/5/2013,2:00 PM,9/5/2013 14:00,713,5208.378,7317350.824,69.11,78.78,88.716,743.089,,0,1378404000,Partly Cloudy,partly-cloudy-day,0,0,,76.19,76.19,48.09,0.37,1015.4,9.92,328,0.25,10
9/5/2013,3:00 PM,9/5/2013 15:00,578,4413.501,7322546.767,57.698,78.71,87.465,620.444,,0,1378407600,Clear,clear-day,0,0,,76.46,76.46,48.18,0.37,1015.51,11.43,323,0,10
9/5/2013,4:00 PM,9/5/2013 16:00,403,3275.298,7326943.249,41.961,77.983,83.548,451.234,,0,1378411200,Clear,clear-day,0,0,,76.08,76.08,46.51,0.35,1015.54,10.51,334,0,10
9/5/2013,5:00 PM,9/5/2013 17:00,208,1821.956,7330196.427,23.111,76.221,79.471,248.506,,0,1378414800,Clear,clear-day,0,0,,75.59,75.59,43.59,0.32,1015.97,10.46,339,0.1,10
9/5/2013,6:00 PM,9/5/2013 18:00,34,493.159,7331994.277,6.201,74.333,73.876,66.669,,0,1378418400,Clear,clear-day,0,0,,73.97,73.97,41.56,0.31,1016.72,12.49,335,0,10
9/6/2013,8:00 AM,9/6/2013 8:00,367,2414.215,7333521.449,28.248,58.825,60.819,303.629,,0,1378468800,Clear,clear-day,0,0,,56.45,56.45,45.33,0.66,1023.81,7.95,10,0.19,10
9/6/2013,9:00 AM,9/6/2013 9:00,616,4061.805,7335985.912,50.273,61.903,71.359,540.5,,0,1378472400,Clear,clear-day,0,0,,59.38,59.38,44.26,0.57,1024.24,7.76,21,0,10
9/6/2013,10:00 AM,9/6/2013 10:00,756,4853.415,7340061.819,62.416,66.235,79.287,671.142,,0,1378476000,Clear,clear-day,0,0,,62.56,62.56,43.08,0.49,1024.28,8.1,30,0,10
9/6/2013,11:00 AM,9/6/2013 11:00,843,5496.832,7344929.515,72.586,67.426,87.312,780.384,,0,1378479600,Clear,clear-day,0,0,,64.04,64.04,40.23,0.42,1024.27,7.13,32,0.08,10
9/6/2013,12:00 PM,9/6/2013 12:00,869,5783.641,7350430.812,75.699,69.671,96.266,813.967,,0,1378483200,Clear,clear-day,0,0,,65.2,65.2,40.5,0.4,1024.28,5.21,13,0,10
9/6/2013,1:00 PM,9/6/2013 13:00,834,5721.013,7356214.865,77.146,71.14,93.667,829.429,,0,1378486800,Clear,clear-day,0,0,,66.87,66.87,39.72,0.37,1023.62,2.8,355,0,10
9/6/2013,2:00 PM,9/6/2013 14:00,739,5252.141,7361929.951,70.279,72.556,94.621,755.665,,0,1378490400,Clear,clear-day,0,0,,67.77,67.77,40.49,0.37,1023.16,3.01,50,0.09,10
9/6/2013,3:00 PM,9/6/2013 15:00,592,4425.319,7367171.347,58.178,73.61,93.92,625.671,,0,1378494000,Clear,clear-day,0,0,,68.79,68.79,38.57,0.33,1022.3,2.2,341,0,10
9/6/2013,4:00 PM,9/6/2013 16:00,409,3234.079,7371580.295,41.588,74.182,88.363,447.191,,0,1378497600,Clear,clear-day,0,0,,69.56,69.56,40.02,0.34,1021.41,3.11,46,0,10
9/6/2013,5:00 PM,9/6/2013 17:00,208,1768.933,7374791.154,22.536,73.301,83.872,242.326,,0,1378501200,Clear,clear-day,0,0,,69.5,69.5,40,0.34,1021.02,2.53,131,0.03,10
9/6/2013,6:00 PM,9/6/2013 18:00,31,470.797,7376536.093,5.904,72.6,72.808,63.477,,0,1378504800,Clear,clear-day,0,0,,69.13,69.13,41.14,0.36,1020.9,1.63,133,0,10
9/7/2013,8:00 AM,9/7/2013 8:00,430,2581.116,7378046.629,30.447,59.941,63.206,327.395,,0,1378555200,Clear,clear-day,0,0,,56.69,56.69,49.92,0.78,1019.24,3.95,259,0.07,10
9/7/2013,9:00 AM,9/7/2013 9:00,605,3934.159,7380652.738,48.39,64.1,75.746,520.32,,0,1378558800,Clear,clear-day,0,0,,61.24,61.24,50.85,0.69,1018.91,5.08,240,0,10
9/7/2013,10:00 AM,9/7/2013 10:00,741,4848.853,7384607.632,61.64,70.198,84.149,662.814,,0,1378562400,Clear,clear-day,0,0,,66.06,66.06,49.04,0.54,1018.9,5.52,243,0,10
9/7/2013,11:00 AM,9/7/2013 11:00,823,5486.673,7389467.944,71.757,72.211,85.253,771.585,,0,1378566000,Clear,clear-day,0,0,,69.9,69.9,45.49,0.42,1018.76,6.3,268,0.03,10
9/7/2013,12:00 PM,9/7/2013 12:00,846,5731.45,7394964.022,76.587,74.827,89.644,823.618,,0,1378569600,Clear,clear-day,0,0,,72.4,72.4,43.87,0.36,1018.16,8.64,265,0,10
9/7/2013,1:00 PM,9/7/2013 13:00,809,5442.861,7400694.161,74.02,77.888,101.764,795.91,,0,1378573200,Clear,clear-day,0,0,,74.26,74.26,44.55,0.35,1016.68,6.12,263,0,10
9/7/2013,2:00 PM,9/7/2013 14:00,655,4999.055,7406133.461,66.38,79.651,101.167,713.423,,0,1378576800,Clear,clear-day,0,0,,75.79,75.79,44.41,0.33,1015.7,6.52,254,0.15,10
9/7/2013,3:00 PM,9/7/2013 15:00,570,4235.038,7411114.272,55.038,80.177,99.671,591.935,,0,1378580400,Clear,clear-day,0,0,,76.82,76.82,45.16,0.33,1014.64,6.3,234,0,10
9/7/2013,4:00 PM,9/7/2013 16:00,242,2980.939,7415338.179,38.959,80.549,96.261,418.911,,0,1378584000,Clear,clear-day,0,0,,76.48,76.48,45.52,0.33,1014.35,5.9,214,0,10
9/7/2013,5:00 PM,9/7/2013 17:00,122,1011.124,7418275.807,13.24,78.817,82.745,142.379,,0,1378587600,Clear,clear-day,0,0,,76.67,76.67,47.81,0.36,1013.86,3.65,225,0.08,10
9/7/2013,6:00 PM,9/7/2013 18:00,16,313.314,7419275.63,4.672,76.89,76.302,50.24,,0,1378591200,Clear,clear-day,0,0,,74.55,74.55,50.19,0.42,1013.64,6.25,208,0,10
9/8/2013,8:00 AM,9/8/2013 8:00,400,1605.576,7419905.534,19.151,67.715,69.559,205.92,,0,1378641600,Partly Cloudy,partly-cloudy-day,0,0,,66.99,66.99,58.61,0.74,1010.64,7,273,0.4,10
9/8/2013,9:00 AM,9/8/2013 9:00,572,3511.444,7421551.715,43.091,71.632,76.868,463.34,,0,1378645200,Clear,clear-day,0,0,,70.3,70.3,58.03,0.65,1010.29,6.65,273,0,10
9/8/2013,10:00 AM,9/8/2013 10:00,703,3509.785,7425086.101,47.687,76.068,84.659,512.779,,0,1378648800,Clear,clear-day,0,0,,73.13,73.13,59.46,0.62,1010.47,9.04,309,0,10
9/8/2013,11:00 AM,9/8/2013 11:00,784,4722.424,7428574.772,57.111,78.389,86.493,617.443,,0,1378652400,Clear,clear-day,0,0,,75.74,75.81,60.65,0.6,1010.11,7.97,304,0.09,10
9/8/2013,12:00 PM,9/8/2013 12:00,475,3200.197,7433319.282,44.334,79.868,85.698,473.424,,0,1378656000,Clear,clear-day,0,0,,78.14,78.33,61.62,0.57,1010.09,8.82,320,0,10
9/8/2013,1:00 PM,9/8/2013 13:00,776,2517.799,7436494.853,26.386,79.885,84.194,283.754,,0,1378659600,Clear,clear-day,0,0,,77.79,77.97,61.55,0.57,1010.07,11.77,331,,10
9/8/2013,2:00 PM,9/8/2013 14:00,695,2740.955,7438995.287,41.246,79.709,85.697,443.402,,0,1378663200,Mostly Cloudy,partly-cloudy-day,0,0,,78.65,78.71,60.15,0.53,1010.28,12.09,331,0.75,10
9/8/2013,3:00 PM,9/8/2013 15:00,567,3809.801,7441737.345,51.379,81.831,90.151,552.364,,0,1378666800,Clear,clear-day,0,0,,79.59,79.59,57.21,0.46,1010.48,14.65,325,0,10
9/8/2013,4:00 PM,9/8/2013 16:00,396,3244.094,7445546.726,42.614,81.634,88.16,458.61,,0,1378670400,Clear,clear-day,0,0,,80.13,80.13,56.15,0.44,1010.81,12.92,341,0,10
9/8/2013,5:00 PM,9/8/2013 17:00,201,1703.291,7448801.449,21.652,80.001,83.356,232.814,,0,1378674000,Clear,clear-day,0,0,,78.77,78.77,53.8,0.42,1011.25,11.77,331,0.03,10
9/8/2013,6:00 PM,9/8/2013 18:00,26,425.241,7450479.89,5.4,77.809,77.342,58.035,,0,1378677600,Clear,clear-day,0,0,,77.26,77.26,48.71,0.37,1012.33,12.75,338,0,10
9/9/2013,8:00 AM,9/9/2013 8:00,351,2284.179,7451872.211,26.855,61.154,64.222,288.751,,0,1378728000,Clear,clear-day,0,0,,56.73,56.73,47.25,0.71,1023.56,4.83,38,,10
9/9/2013,9:00 AM,9/9/2013 9:00,609,3643.962,7454167.84,44.671,64.738,74.55,480.354,,0,1378731600,Clear,clear-day,0,0,,61.31,61.31,46.63,0.58,1023.65,6.86,58,,10
9/9/2013,10:00 AM,9/9/2013 10:00,660,4856.846,7457845.316,62.495,69,82.44,671.956,,0,1378735200,Clear,clear-day,0,0,,64.78,64.78,47.49,0.53,1023.99,5.84,63,,10
9/9/2013,11:00 AM,9/9/2013 11:00,697,5149.567,7462706.764,67.296,69.007,86.013,723.583,,0,1378738800,Clear,clear-day,0,0,,67.27,67.27,47.27,0.49,1023.93,5.32,111,,10
9/9/2013,12:00 PM,9/9/2013 12:00,679,4803.886,7467850.715,62.84,70.601,88.268,675.72,,0,1378742400,Clear,clear-day,0,0,,68.99,68.99,47.72,0.47,1023.61,6.48,83,,10
9/9/2013,1:00 PM,9/9/2013 13:00,681,4501.106,7472644.602,57.867,71.953,88.58,622.301,,0,1378746000,Clear,clear-day,0,0,,70.73,70.73,48.41,0.45,1023.09,6.93,176,,10
9/9/2013,2:00 PM,9/9/2013 14:00,653,5069,7477159.156,67.312,74.256,97.847,724.091,,0,1378749600,Clear,clear-day,0,0,,71.15,71.15,51.1,0.49,1022.58,5.48,192,,10
9/9/2013,3:00 PM,9/9/2013 15:00,399,3183.299,7482223.608,39.154,77.818,96.943,421.098,,0,1378753200,Clear,clear-day,0,0,,71.13,71.13,52.35,0.52,1022.27,6.6,178,,10
9/9/2013,4:00 PM,9/9/2013 16:00,169,1541.011,7485366.931,21.725,76.546,84.05,233.603,,0,1378756800,Clear,clear-day,0,0,,71.79,71.79,53.34,0.52,1022.17,7.31,161,,10
9/9/2013,5:00 PM,9/9/2013 17:00,97,795.697,7486891.122,10.907,73.214,76.511,117.278,,0,1378760400,Clear,clear-day,0,0,,71.72,71.72,53.44,0.53,1021.72,7.62,160,,10
9/9/2013,6:00 PM,9/9/2013 18:00,9,207.627,7487678.022,3.457,72.802,73.125,37.181,,0,1378764000,Clear,clear-day,0,0,,70.23,70.23,53.34,0.55,1021.42,6.35,158,,10
9/10/2013,8:00 AM,9/10/2013 8:00,170,755.552,7487937.422,10.075,70.835,73.759,108.326,,0,1378814400,Overcast,cloudy,0,0,,69.94,70.53,64.51,0.83,1020.47,6.84,208,1,9.12
9/10/2013,9:00 AM,9/10/2013 9:00,450,1913.225,7488701.971,23.432,73.151,79.628,251.901,,0,1378818000,Clear,clear-day,0,0,,71.51,72.15,65.27,0.81,1020.79,6.61,214,,9.16
9/10/2013,10:00 AM,9/10/2013 10:00,387,2834.492,7490654.261,39.035,76.888,86.88,419.725,,0,1378821600,Clear,clear-day,0,0,,74.49,75.26,66.82,0.77,1021.22,9.81,229,,8.88
9/10/2013,11:00 AM,9/10/2013 11:00,622,2024.621,7493460.731,26.122,77.766,83.563,280.88,,0,1378825200,Mostly Cloudy,partly-cloudy-day,0,0,,76.05,76.84,67.25,0.74,1020.96,9.91,239,0.75,8.75
9/10/2013,12:00 PM,9/10/2013 12:00,632,4085.371,7495526.137,55.351,80.953,98.352,594.53,,0,1378828800,Clear,clear-day,0,0,,77.65,78.47,67.67,0.71,1020.3,8.17,223,,8.46
9/10/2013,1:00 PM,9/10/2013 13:00,721,4504.1,7499626.747,62.549,84.883,106.901,672.796,,0,1378832400,Clear,clear-day,0,0,,79.85,82.47,68.28,0.68,1019.62,10.45,230,0,8.23
9/10/2013,2:00 PM,9/10/2013 14:00,615,4566.127,7504132.86,62.436,86.687,109.476,671.435,,0,1378836000,Partly Cloudy,partly-cloudy-day,0,0,,82,85.33,68.9,0.65,1018.76,8.52,236,0.42,8.13
9/10/2013,3:00 PM,9/10/2013 15:00,490,3719.08,7508685.986,49.578,87.393,105.137,533.074,,0,1378839600,Clear,clear-day,0,0,,83.43,86.89,68.64,0.61,1017.94,8.68,215,0,8.41
9/10/2013,4:00 PM,9/10/2013 16:00,326,2604.2,7512378.958,34.01,87.53,99.668,365.695,,0,1378843200,Clear,clear-day,0,0,,85.34,89.71,69.61,0.6,1017.72,11.17,238,0,8.2
9/10/2013,5:00 PM,9/10/2013 17:00,150,1357.238,7514972.708,17.845,87.337,94.043,191.869,,0,1378846800,Clear,clear-day,0,0,,85.71,90.36,69.92,0.59,1017.44,9.43,227,0.09,8.67
9/10/2013,6:00 PM,9/10/2013 18:00,10,306.536,7516307.493,4.647,86.146,86.702,49.961,,0,1378850400,Clear,clear-day,0,0,,84.89,89.66,70.37,0.62,1017.56,9.53,223,0,8.44
9/11/2013,8:00 AM,9/11/2013 8:00,363,1832.425,7517101.867,22.631,78.16,81.268,243.356,,0,1378900800,Clear,clear-day,0,0,,75.67,76.9,70.64,0.84,1019.68,4.94,220,0.19,4.54
9/11/2013,9:00 AM,9/11/2013 9:00,528,3162.082,7518956.862,39.95,81.157,91.064,429.554,,0,1378904400,Clear,clear-day,0,0,,78.62,79.88,71.44,0.79,1019.71,4.86,236,0,5.3
9/11/2013,10:00 AM,9/11/2013 10:00,660,4106.267,7522139.811,54.299,86.54,102.265,583.785,,0,1378908000,Clear,clear-day,0,0,,81.76,86.29,71.61,0.71,1019.62,3.81,217,0,6.41
9/11/2013,11:00 AM,9/11/2013 11:00,741,4619.176,7526256.254,62.518,89.279,111.352,672.223,,0,1378911600,Humid,clear-day,0,0,,85.34,91.95,72.66,0.66,1019.09,4.55,209,0.08,6.76
9/11/2013,12:00 PM,9/11/2013 12:00,765,4869.94,7530885.394,67.336,92.798,117.974,724.028,,0,1378915200,Humid,clear-day,0,0,,88.06,95.45,72.58,0.6,1018.67,4.92,195,0,6.69
9/11/2013,1:00 PM,9/11/2013 13:00,716,4660.956,7535757.544,65.734,95.792,119.588,706.874,,0,1378918800,Humid,clear-day,0,0,,89.79,97.75,72.67,0.57,1018.1,6.85,199,0,7.14
9/11/2013,2:00 PM,9/11/2013 14:00,626,3584.017,7540375.411,45.502,95.782,111.587,489.28,,0,1378922400,Humid,clear-day,0,0,,91.25,99.23,72.31,0.54,1017.22,9.06,211,0.14,7.31
9/11/2013,3:00 PM,9/11/2013 15:00,489,3227.342,7543985.647,43.549,95.953,111.957,468.643,,0,1378926000,Humid,clear-day,0,0,,91.03,98.8,72.15,0.54,1016.42,10,195,,7.38
9/11/2013,4:00 PM,9/11/2013 16:00,323,2500.235,7547202.512,34.119,95.292,108.649,366.916,,0,1378929600,Clear,clear-day,0,0,,90.66,97.38,71.17,0.53,1015.68,9.64,200,0,7.72
9/11/2013,5:00 PM,9/11/2013 17:00,146,1097.05,7549678.159,15.134,93.595,99.671,162.738,,0,1378933200,Clear,clear-day,0,0,,90.54,96.96,70.87,0.53,1015.05,8.26,198,0.09,8.26
9/11/2013,6:00 PM,9/11/2013 18:00,9,220.379,7550750.661,3.781,90.665,90.108,40.665,,0,1378936800,Clear,clear-day,0,0,,89.16,95.8,71.46,0.56,1015.14,8.37,213,0,8.38
9/12/2013,8:00 AM,9/12/2013 8:00,363,1536.354,7551509.975,18.617,76.675,79.252,200.186,,0,1378987200,Clear,clear-day,0,0,,74.86,75.98,69.56,0.84,1013.25,7.29,198,0.12,4.62
9/12/2013,9:00 AM,9/12/2013 9:00,537,2981.977,7553065.567,36.982,78.557,88.037,397.154,,0,1378990800,Clear,clear-day,0,0,,77.02,78.14,70,0.79,1012.83,6.73,211,0,5.6
9/12/2013,10:00 AM,9/12/2013 10:00,658,4262.881,7556072.683,55.96,82.896,100.029,601.803,,0,1378994400,Clear,clear-day,0,0,,78.91,81.62,70.15,0.75,1012.18,6.7,204,0,6.35
9/12/2013,11:00 AM,9/12/2013 11:00,356,4343.565,7560352.942,52.727,85.632,107.552,567.725,,0,1378998000,Clear,clear-day,0,0,,81.04,84.64,70.16,0.7,1011.63,6.88,197,0.17,6.48
9/12/2013,12:00 PM,9/12/2013 12:00,159,952.564,7564671.204,14.518,83.352,86.07,156.112,,0,1379001600,Clear,clear-day,0.011,0.18,rain,80.61,84.19,70.52,0.71,1011.06,6.23,190,0,6.62
9/12/2013,1:00 PM,9/12/2013 13:00,621,3432.843,7565585.621,47.106,83.023,95.519,506.498,,0,1379005200,Light Rain,rain,0.031,0.33,rain,78.32,79.53,70.96,0.78,1010.73,6.48,237,0,6.51
9/12/2013,2:00 PM,9/12/2013 14:00,609,4463.296,7569090.833,59.095,88.242,111.392,634.966,,0,1379008800,Rain,rain,0.0674,0.32,rain,79.54,83.28,72.84,0.8,1009.72,5.53,184,1,6.5
9/12/2013,3:00 PM,9/12/2013 15:00,472,3062.076,7573524.045,41.932,89.047,105.267,450.573,,0,1379012400,Clear,clear-day,0.0063,0.09,rain,80.07,83.76,71.58,0.75,1008.51,6.58,187,0,6.77
9/12/2013,4:00 PM,9/12/2013 16:00,270,1881.161,7576560.576,24.8,88.866,98.64,266.512,,0,1379016000,Clear,clear-day,0.0117,0.09,rain,81.51,85.63,70.97,0.71,1006.88,9.52,181,0,7.44
9/12/2013,5:00 PM,9/12/2013 17:00,116,534.017,7578429.592,7.709,87.646,90.151,82.92,,0,1379019600,Partly Cloudy,partly-cloudy-day,0.0126,0.09,rain,81.48,85.47,70.71,0.7,1006.27,7.64,175,0.34,7.96
9/12/2013,6:00 PM,9/12/2013 18:00,4,115.436,7578943.864,2.284,85.537,84.612,24.567,,0,1379023200,Humid,clear-day,0.0121,0.29,rain,80.27,84.42,72.53,0.77,1005.66,6.12,176,0,6.13
9/13/2013,8:00 AM,9/13/2013 8:00,400,1831.625,7579395.851,23.216,69.08,69.773,249.523,,0,1379073600,Mostly Cloudy,partly-cloudy-day,0,0,,67.67,68.21,63.54,0.87,1004.9,5.88,322,0.75,9.75
9/13/2013,9:00 AM,9/13/2013 9:00,94,3244.078,7581257.487,38.311,70.487,74.475,412.057,,0,1379077200,Clear,clear-day,0,0,,68.99,69.21,61.44,0.77,1004.86,7.95,330,0,10
9/13/2013,10:00 AM,9/13/2013 10:00,111,1153.408,7584503.45,15.327,69.924,71.019,164.81,,0,1379080800,Clear,clear-day,0,0,,70.39,70.39,59.84,0.69,1004.89,8.31,319,0,10
9/13/2013,11:00 AM,9/13/2013 11:00,309,989.307,7585621.398,12.792,68.854,69.678,137.547,,0,1379084400,Clear,clear-day,0,0,,69.11,69.11,59.29,0.71,1005.4,11.61,311,0.11,10
9/13/2013,12:00 PM,9/13/2013 12:00,820,3204.772,7586622.063,35.269,70.338,76.175,380.433,,0,1379088000,Clear,clear-day,0,0,,69.16,69.16,58.25,0.68,1005.64,8.96,310,0,10
9/13/2013,1:00 PM,9/13/2013 13:00,783,5208.986,7589891.347,67.061,74.298,84.634,721.154,,0,1379091600,Clear,clear-day,0,0,,71.34,71.34,57.35,0.61,1005.33,9.44,301,0,10
9/13/2013,2:00 PM,9/13/2013 14:00,390,4177.31,7595093.766,55.389,76.249,84.904,595.292,,0,1379095200,Clear,clear-day,0,0,,73.92,73.92,56.63,0.55,1004.69,9.52,311,0.22,10
9/13/2013,3:00 PM,9/13/2013 15:00,539,2147.782,7599270.193,32.44,74.936,77.358,348.745,,0,1379098800,Clear,clear-day,0,0,,74.77,74.77,55.6,0.51,1004.53,9.49,316,,10
9/13/2013,4:00 PM,9/13/2013 16:00,356,3160.378,7601397.202,38.897,75.71,79.883,418.237,,0,1379102400,Clear,clear-day,0,0,,74.14,74.14,54.49,0.5,1004.95,13.45,317,0,10
9/13/2013,5:00 PM,9/13/2013 17:00,162,1517.203,7604539.094,18.727,73.616,75.351,201.368,,0,1379106000,Breezy,wind,0,0,,73.22,73.22,53.81,0.51,1005.63,15.37,329,0.04,10
9/13/2013,6:00 PM,9/13/2013 18:00,0,308.022,7606030.346,3.82,70.928,70.296,41.072,,0,1379109600,Clear,clear-day,0,0,,71.47,71.47,52.83,0.52,1006.44,13.51,328,0,10
9/14/2013,8:00 AM,9/14/2013 8:00,417,2530.13,7607197.383,28.99,58.163,58.747,311.716,,0,1379160000,Clear,clear-day,0,0,,55.8,55.8,44.05,0.65,1014.69,9.28,336,0.07,10
9/14/2013,9:00 AM,9/14/2013 9:00,597,3970.277,7609754.52,47.225,59.991,64.241,507.896,,0,1379163600,Clear,clear-day,0,0,,57.85,57.85,43.55,0.59,1014.83,11.24,337,0,10
